-94    1
-92    1
-87    1
-86    1
-83    1
-81    2
-75    2
-74    1
-73    1
-72    2
-71    1
-70    1
-69    2
-68    3
-67    2
-66    7
-65    2
-64    2
-63    4
-62    4
-61    3
-60    2
-59    8
-58    8
-57    5
-56    4
-55    8
-54    6
-53    7
-52    11
-51    7
-50    10
-49    14
-48    12
-47    14
-46    11
-45    19
-44    16
-43    21
-42    22
-41    17
-40    18
-39    24
-38    21
-37    26
-36    29
-35    28
-34    26
-33    34
-32    42
-31    35
-30    35
-29    32
-28    29
-27    42
-26    45
-25    45
-24    49
-23    47
-22    49
-21    49
-20    43
-19    51
-18    47
-17    55
-16    63
-15    59
-14    56
-13    47
-12    61
-11    45
-10    73
-9    58
-8    67
-7    75
-6    82
-5    55
-4    72
-3    62
-2    52
-1    57
0    58
1    71
2    60
3    45
4    74
5    55
6    61
7    74
8    48
9    52
10    65
11    65
12    58
13    50
14    49
15    50
16    61
17    56
18    48
19    40
20    59
21    40
22    47
23    35
24    44
25    36
26    39
27    46
28    27
29    33
30    32
31    28
32    30
33    28
34    26
35    26
36    24
37    17
38    20
39    23
40    25
41    15
42    16
43    16
44    18
45    20
46    13
47    16
48    16
49    13
50    9
51    9
52    9
53    11
54    8
55    12
56    15
57    5
58    5
59    5
60    7
61    5
62    4
63    4
64    5
65    2
66    7
67    2
68    2
69    4
70    4
71    2
73    3
74    1
77    1
78    1
80    2
81    2
83    1
86    1
92    1
93    1
