-298    1
-286    1
-283    1
-271    1
-269    1
-268    1
-266    1
-264    1
-263    2
-262    3
-261    1
-259    4
-258    3
-256    2
-255    2
-254    4
-253    3
-252    7
-251    3
-250    6
-248    2
-247    5
-246    8
-245    7
-244    6
-243    8
-242    7
-241    8
-240    12
-239    15
-238    14
-237    10
-236    17
-235    20
-234    16
-233    17
-232    21
-231    25
-230    29
-229    31
-228    26
-227    40
-226    38
-225    37
-224    42
-223    44
-222    50
-221    52
-220    58
-219    73
-218    67
-217    80
-216    81
-215    84
-214    94
-213    101
-212    129
-211    120
-210    123
-209    146
-208    180
-207    166
-206    182
-205    191
-204    222
-203    244
-202    246
-201    275
-200    281
-199    296
-198    330
-197    353
-196    373
-195    424
-194    480
-193    450
-192    550
-191    620
-190    631
-189    666
-188    732
-187    780
-186    827
-185    894
-184    960
-183    977
-182    1039
-181    1172
-180    1236
-179    1301
-178    1407
-177    1536
-176    1632
-175    1719
-174    1856
-173    2090
-172    2235
-171    2244
-170    2446
-169    2533
-168    2869
-167    2971
-166    3220
-165    3376
-164    3668
-163    3848
-162    4138
-161    4401
-160    4739
-159    4868
-158    5434
-157    5523
-156    5934
-155    6406
-154    6719
-153    7083
-152    7601
-151    8103
-150    8566
-149    8998
-148    9732
-147    10179
-146    10803
-145    11510
-144    11976
-143    12728
-142    13519
-141    14128
-140    15148
-139    15753
-138    16644
-137    17620
-136    18266
-135    19454
-134    20599
-133    21831
-132    22650
-131    23997
-130    25217
-129    26595
-128    27873
-127    29488
-126    30913
-125    32464
-124    33765
-123    35864
-122    37449
-121    39273
-120    41475
-119    43288
-118    45221
-117    47170
-116    49651
-115    51658
-114    53660
-113    55895
-112    58645
-111    61341
-110    64023
-109    66828
-108    69716
-107    72782
-106    75762
-105    78951
-104    82333
-103    85439
-102    89242
-101    92457
-100    96158
-99    100287
-98    104562
-97    108340
-96    113138
-95    116704
-94    120579
-93    124987
-92    129914
-91    134109
-90    139849
-89    144095
-88    148376
-87    154481
-86    159647
-85    165074
-84    170954
-83    177254
-82    181471
-81    188612
-80    193311
-79    199166
-78    205762
-77    211944
-76    219253
-75    224523
-74    231794
-73    238584
-72    245524
-71    252727
-70    258670
-69    266538
-68    272619
-67    280945
-66    286471
-65    296601
-64    302952
-63    310653
-62    317310
-61    325416
-60    333419
-59    342258
-58    348589
-57    358008
-56    364687
-55    372088
-54    381903
-53    387746
-52    396465
-51    405895
-50    412088
-49    420602
-48    427919
-47    436971
-46    444910
-45    451157
-44    460139
-43    467590
-42    475729
-41    483648
-40    491522
-39    497326
-38    507258
-37    514454
-36    521020
-35    528945
-34    535699
-33    542647
-32    550255
-31    557064
-30    562946
-29    568790
-28    574787
-27    582238
-26    588701
-25    594207
-24    598612
-23    605463
-22    609273
-21    614025
-20    619588
-19    624281
-18    630170
-17    634006
-16    639375
-15    640408
-14    643029
-13    648642
-12    652602
-11    654126
-10    658043
-9    659851
-8    662494
-7    663755
-6    667714
-5    666938
-4    667963
-3    667992
-2    670827
-1    671807
0    668992
1    670296
2    670437
3    668504
4    669767
5    667447
6    666905
7    664038
8    661422
9    659735
10    657479
11    654437
12    653009
13    649903
14    644461
15    643226
16    638562
17    633463
18    629792
19    626006
20    619945
21    615942
22    611187
23    605238
24    597969
25    593330
26    589219
27    580981
28    575161
29    569888
30    563152
31    557264
32    548947
33    543815
34    535712
35    528968
36    521428
37    514316
38    506431
39    498984
40    491918
41    484187
42    475736
43    468316
44    460147
45    451700
46    444624
47    436867
48    429050
49    420954
50    413145
51    404310
52    397979
53    389023
54    381249
55    373050
56    364912
57    358373
58    348186
59    340976
60    333679
61    326176
62    318115
63    309861
64    302811
65    295772
66    289051
67    280175
68    273195
69    266978
70    258931
71    252883
72    245951
73    238767
74    231816
75    224983
76    219131
77    212542
78    206197
79    200372
80    194015
81    188490
82    181408
83    176526
84    170988
85    165323
86    159409
87    153991
88    149346
89    144211
90    139743
91    134725
92    129816
93    125131
94    120800
95    116348
96    112036
97    108376
98    103563
99    100307
100    96252
101    92721
102    89398
103    85714
104    81984
105    78797
106    75713
107    72822
108    69991
109    66918
110    64525
111    61450
112    59033
113    56476
114    54195
115    51769
116    49076
117    46948
118    44928
119    43079
120    41237
121    39111
122    37544
123    35702
124    33836
125    32662
126    31057
127    29367
128    28153
129    26409
130    25190
131    24150
132    23076
133    21816
134    20598
135    19819
136    18108
137    17440
138    16974
139    15886
140    14895
141    14210
142    13490
143    12614
144    11826
145    11194
146    10847
147    10169
148    9580
149    8975
150    8526
151    8149
152    7709
153    7091
154    6847
155    6312
156    5942
157    5519
158    5463
159    4986
160    4725
161    4350
162    4127
163    3839
164    3586
165    3351
166    3270
167    3019
168    2858
169    2546
170    2450
171    2312
172    2247
173    2085
174    1850
175    1736
176    1609
177    1494
178    1425
179    1345
180    1284
181    1114
182    1121
183    999
184    957
185    917
186    872
187    747
188    705
189    660
190    614
191    563
192    506
193    504
194    472
195    409
196    363
197    352
198    312
199    301
200    268
201    268
202    218
203    214
204    202
205    186
206    158
207    180
208    158
209    157
210    138
211    114
212    101
213    108
214    103
215    84
216    82
217    69
218    77
219    76
220    54
221    44
222    58
223    51
224    41
225    34
226    40
227    28
228    22
229    28
230    16
231    14
232    21
233    18
234    12
235    10
236    16
237    11
238    5
239    5
240    7
241    4
242    13
243    10
244    8
245    5
246    8
247    9
248    5
249    2
250    7
251    1
252    2
253    1
254    3
255    2
256    3
257    2
258    1
259    1
261    5
263    1
265    2
270    1
272    1
277    2
280    1
