-246    1
-244    1
-241    1
-239    1
-225    1
-220    3
-219    2
-218    1
-215    2
-214    1
-211    1
-210    1
-207    2
-206    1
-204    1
-203    3
-200    1
-199    2
-198    5
-197    2
-196    5
-195    3
-194    2
-193    5
-192    7
-191    8
-190    6
-189    6
-188    8
-187    7
-186    9
-185    12
-184    5
-183    3
-182    10
-181    16
-180    15
-179    8
-178    21
-177    17
-176    15
-175    20
-174    21
-173    17
-172    23
-171    28
-170    29
-169    26
-168    28
-167    32
-166    41
-165    33
-164    41
-163    36
-162    49
-161    45
-160    45
-159    44
-158    55
-157    57
-156    80
-155    57
-154    69
-153    76
-152    75
-151    86
-150    93
-149    89
-148    93
-147    100
-146    111
-145    102
-144    137
-143    120
-142    151
-141    158
-140    157
-139    159
-138    175
-137    161
-136    161
-135    185
-134    179
-133    207
-132    269
-131    211
-130    248
-129    286
-128    296
-127    318
-126    292
-125    310
-124    334
-123    347
-122    328
-121    384
-120    404
-119    430
-118    465
-117    470
-116    507
-115    513
-114    496
-113    573
-112    562
-111    610
-110    634
-109    646
-108    700
-107    738
-106    734
-105    766
-104    826
-103    861
-102    868
-101    886
-100    958
-99    998
-98    1106
-97    1110
-96    1118
-95    1181
-94    1211
-93    1243
-92    1280
-91    1385
-90    1457
-89    1466
-88    1502
-87    1546
-86    1576
-85    1706
-84    1750
-83    1762
-82    1864
-81    1886
-80    1959
-79    2022
-78    2080
-77    2121
-76    2152
-75    2271
-74    2319
-73    2498
-72    2438
-71    2495
-70    2622
-69    2685
-68    2713
-67    2871
-66    2894
-65    3020
-64    3090
-63    3056
-62    3210
-61    3329
-60    3389
-59    3423
-58    3497
-57    3626
-56    3601
-55    3737
-54    3755
-53    3970
-52    3963
-51    3984
-50    4063
-49    4243
-48    4132
-47    4343
-46    4401
-45    4512
-44    4624
-43    4772
-42    4721
-41    4744
-40    4806
-39    4872
-38    5134
-37    5222
-36    5258
-35    5309
-34    5353
-33    5356
-32    5487
-31    5518
-30    5529
-29    5763
-28    5792
-27    5739
-26    5840
-25    5966
-24    6012
-23    5970
-22    6021
-21    6083
-20    6287
-19    6294
-18    6246
-17    6462
-16    6397
-15    6384
-14    6456
-13    6543
-12    6507
-11    6566
-10    6704
-9    6566
-8    6761
-7    6634
-6    6695
-5    6760
-4    6589
-3    6695
-2    6666
-1    6796
0    6689
1    6817
2    6612
3    6735
4    6715
5    6656
6    6623
7    6697
8    6708
9    6729
10    6544
11    6478
12    6646
13    6410
14    6599
15    6567
16    6357
17    6270
18    6331
19    6262
20    6305
21    6135
22    5947
23    6044
24    6119
25    5921
26    5955
27    5822
28    5703
29    5678
30    5596
31    5501
32    5434
33    5375
34    5406
35    5379
36    5093
37    5133
38    4946
39    5003
40    4818
41    4822
42    4813
43    4612
44    4498
45    4514
46    4363
47    4336
48    4318
49    4216
50    4109
51    4030
52    3880
53    3920
54    3702
55    3772
56    3756
57    3622
58    3466
59    3276
60    3320
61    3255
62    3270
63    3110
64    3052
65    2931
66    2915
67    2799
68    2744
69    2708
70    2624
71    2524
72    2356
73    2376
74    2357
75    2260
76    2216
77    2130
78    2142
79    1995
80    2016
81    1920
82    1847
83    1813
84    1660
85    1631
86    1547
87    1511
88    1475
89    1450
90    1357
91    1313
92    1249
93    1299
94    1202
95    1155
96    1138
97    1108
98    1023
99    980
100    964
101    941
102    880
103    828
104    806
105    802
106    724
107    739
108    688
109    652
110    626
111    632
112    568
113    524
114    522
115    496
116    463
117    449
118    441
119    410
120    404
121    390
122    369
123    378
124    381
125    311
126    317
127    299
128    280
129    276
130    238
131    250
132    192
133    222
134    182
135    211
136    183
137    186
138    158
139    149
140    137
141    128
142    152
143    117
144    103
145    100
146    105
147    100
148    108
149    81
150    100
151    74
152    77
153    66
154    72
155    65
156    66
157    76
158    62
159    46
160    43
161    44
162    50
163    40
164    42
165    38
166    26
167    38
168    32
169    21
170    22
171    29
172    22
173    14
174    16
175    20
176    12
177    17
178    8
179    17
180    14
181    5
182    11
183    8
184    6
185    7
186    3
187    8
188    7
189    5
190    9
191    2
192    4
193    2
194    3
195    5
196    5
197    3
198    3
199    2
200    2
201    4
202    4
203    1
204    3
205    1
207    2
208    1
210    1
213    1
214    5
222    1
224    1
225    1
230    1
231    1
232    1
244    1
246    1
253    1
