-274    1
-254    1
-244    1
-243    1
-242    2
-241    2
-240    1
-239    2
-238    2
-237    2
-236    2
-235    1
-234    1
-231    1
-230    3
-229    2
-227    1
-226    3
-225    2
-224    2
-223    4
-222    2
-221    1
-220    5
-219    4
-218    6
-217    1
-216    2
-215    8
-214    4
-213    12
-212    6
-211    10
-210    10
-209    10
-208    11
-207    6
-206    9
-205    19
-204    7
-203    15
-202    19
-201    18
-200    29
-199    27
-198    32
-197    22
-196    33
-195    24
-194    27
-193    45
-192    33
-191    33
-190    50
-189    50
-188    46
-187    56
-186    55
-185    51
-184    74
-183    96
-182    83
-181    76
-180    76
-179    91
-178    94
-177    105
-176    129
-175    102
-174    135
-173    114
-172    162
-171    180
-170    156
-169    205
-168    223
-167    200
-166    208
-165    256
-164    251
-163    250
-162    274
-161    281
-160    344
-159    359
-158    406
-157    384
-156    452
-155    439
-154    461
-153    507
-152    544
-151    556
-150    631
-149    588
-148    682
-147    737
-146    750
-145    811
-144    830
-143    866
-142    972
-141    1017
-140    1015
-139    1126
-138    1156
-137    1209
-136    1305
-135    1387
-134    1430
-133    1569
-132    1517
-131    1700
-130    1803
-129    1818
-128    1926
-127    2068
-126    2154
-125    2207
-124    2460
-123    2463
-122    2585
-121    2723
-120    2875
-119    2974
-118    3135
-117    3176
-116    3623
-115    3584
-114    3811
-113    3976
-112    4107
-111    4167
-110    4534
-109    4753
-108    4845
-107    5065
-106    5334
-105    5550
-104    5771
-103    6008
-102    6314
-101    6494
-100    6654
-99    7008
-98    7226
-97    7534
-96    7812
-95    8283
-94    8497
-93    8748
-92    9091
-91    9434
-90    9908
-89    9955
-88    10564
-87    10788
-86    11223
-85    11414
-84    11875
-83    12419
-82    12540
-81    13098
-80    13649
-79    13772
-78    14367
-77    15126
-76    15177
-75    15722
-74    16268
-73    16881
-72    17328
-71    17569
-70    17919
-69    18929
-68    19280
-67    19653
-66    20380
-65    20584
-64    21106
-63    21707
-62    22318
-61    23037
-60    23326
-59    23851
-58    24595
-57    25044
-56    25797
-55    26337
-54    26835
-53    27515
-52    27688
-51    28251
-50    28861
-49    29373
-48    30052
-47    30644
-46    31023
-45    31539
-44    32244
-43    33076
-42    33220
-41    33878
-40    34321
-39    35249
-38    35550
-37    35906
-36    36466
-35    36970
-34    37490
-33    37888
-32    38558
-31    38671
-30    39392
-29    39640
-28    40136
-27    40395
-26    41321
-25    41531
-24    41936
-23    42431
-22    42559
-21    42825
-20    43639
-19    43752
-18    43983
-17    44273
-16    44763
-15    44674
-14    44973
-13    45531
-12    45667
-11    46045
-10    46034
-9    46306
-8    46263
-7    46827
-6    46373
-5    46613
-4    46766
-3    46629
-2    46934
-1    46652
0    46578
1    47121
2    46795
3    46964
4    47165
5    46723
6    46828
7    46904
8    46404
9    46222
10    46011
11    46224
12    45709
13    45565
14    44921
15    45138
16    44808
17    44468
18    43994
19    43825
20    43233
21    43271
22    42642
23    42254
24    42135
25    41698
26    41068
27    40871
28    40282
29    39655
30    39149
31    38759
32    38080
33    38054
34    37585
35    36878
36    36919
37    36051
38    35337
39    34992
40    34206
41    34077
42    33229
43    32893
44    32546
45    31416
46    31095
47    30511
48    29779
49    29222
50    28857
51    28380
52    27636
53    27213
54    26707
55    25931
56    25387
57    24989
58    24314
59    23716
60    23272
61    22888
62    22055
63    21669
64    21187
65    20691
66    20385
67    19587
68    19132
69    19003
70    18074
71    17727
72    17135
73    16771
74    16037
75    15827
76    15325
77    14755
78    14374
79    13822
80    13712
81    13273
82    12920
83    12415
84    11955
85    11662
86    11140
87    10865
88    10529
89    9945
90    9734
91    9399
92    9073
93    8867
94    8413
95    8297
96    7753
97    7710
98    7398
99    7000
100    6679
101    6360
102    6069
103    5973
104    5862
105    5505
106    5311
107    5083
108    4859
109    4585
110    4424
111    4415
112    4074
113    3910
114    3755
115    3543
116    3416
117    3322
118    3249
119    2994
120    2912
121    2784
122    2583
123    2540
124    2403
125    2210
126    2187
127    2056
128    1935
129    1883
130    1858
131    1701
132    1583
133    1486
134    1415
135    1335
136    1377
137    1216
138    1196
139    1113
140    1024
141    977
142    955
143    857
144    825
145    822
146    750
147    693
148    691
149    607
150    636
151    570
152    548
153    491
154    482
155    465
156    400
157    358
158    349
159    358
160    326
161    306
162    282
163    246
164    240
165    241
166    241
167    213
168    190
169    166
170    157
171    153
172    162
173    138
174    130
175    122
176    133
177    100
178    103
179    93
180    98
181    73
182    64
183    64
184    70
185    65
186    59
187    59
188    52
189    48
190    51
191    33
192    29
193    30
194    40
195    26
196    24
197    28
198    25
199    20
200    16
201    10
202    20
203    16
204    13
205    9
206    13
207    17
208    7
209    9
210    7
211    8
212    6
213    6
214    4
215    6
216    6
217    5
218    10
219    4
220    5
221    5
222    5
223    1
224    3
225    1
226    5
227    1
228    3
229    3
230    1
231    1
234    2
235    1
236    1
237    3
238    1
242    1
243    1
244    2
246    1
247    1
251    1
