-145    1
-141    1
-139    1
-133    1
-132    2
-131    1
-130    1
-129    2
-128    6
-127    2
-126    4
-125    2
-124    12
-123    7
-122    5
-121    12
-120    9
-119    17
-118    14
-117    16
-116    16
-115    26
-114    24
-113    22
-112    41
-111    48
-110    62
-109    61
-108    115
-107    86
-106    102
-105    129
-104    142
-103    168
-102    208
-101    229
-100    296
-99     300
-98     361
-97     406
-96     437
-95     542
-94     619
-93     713
-92     780
-91     895
-90     1071
-89     1142
-88     1352
-87     1496
-86     1658
-85     1918
-84     2120
-83     2433
-82     2675
-81     2973
-80     3395
-79     3762
-78     4282
-77     4704
-76     5325
-75     5813
-74     6637
-73     7251
-72     8071
-71     8870
-70     9887
-69     10964
-68     12110
-67     13257
-66     14174
-65     15936
-64     17406
-63     19058
-62     20946
-61     22782
-60     24846
-59     26854
-58     29819
-57     31526
-56     34742
-55     37422
-54     40078
-53     43465
-52     46759
-51     50242
-50     53774
-49     58043
-48     62020
-47     66728
-46     71243
-45     76389
-44     80861
-43     85728
-42     91464
-41     97325
-40     102883
-39     108581
-38     114616
-37     120848
-36     127733
-35     133640
-34     140977
-33     148366
-32     154323
-31     161688
-30     168985
-29     176475
-28     183744
-27     190979
-26     198592
-25     205980
-24     213413
-23     221079
-22     228059
-21     233490
-20     241123
-19     248394
-18     254894
-17     261241
-16     267092
-15     273908
-14     279909
-13     285067
-12     289740
-11     294520
-10     297907
-9      303108
-8      307024
-7      309540
-6      312918
-5      314131
-4      317206
-3      318312
-2      320233
-1      321347
0       320635
1       320079
2       319423
3       319649
4       318600
5       315483
6       312618
7       309927
8       306694
9       303780
10      298654
11      293902
12      289635
13      284610
14      279201
15      273666
16      268018
17      261490
18      254102
19      247775
20      241387
21      235267
22      228530
23      219997
24      213210
25      205605
26      198821
27      191329
28      184016
29      176479
30      169247
31      162336
32      155100
33      147897
34      140988
35      134637
36      128182
37      121274
38      114966
39      109100
40      102628
41      96904
42      91619
43      86134
44      81253
45      76465
46      71106
47      66293
48      62547
49      57904
50      54402
51      50685
52      46871
53      43140
54      40379
55      37318
56      34749
57      31819
58      29433
59      26749
60      25026
61      22566
62      21011
63      18992
64      17306
65      15865
66      14398
67      13145
68      12013
69      10860
70      9802
71      9082
72      8078
73      7339
74      6534
75      5885
76      5324
77      4767
78      4365
79      3852
80      3375
81      3008
82      2592
83      2304
84      2124
85      1832
86      1709
87      1473
88      1343
89      1137
90      1010
91      880
92      782
93      700
94      614
95      528
96      498
97      425
98      332
99      275
100     276
101     216
102     218
103     164
104     174
105     136
106     108
107     80
108     81
109     77
110     68
111     57
112     37
113     38
114     32
115     25
116     24
117     24
118     18
119     16
120     9
121     9
122     5
123     4
124     5
125     6
126     5
127     4
128     2
129     4
130     3
131     1
132     2
133     3
136     1
137     1
141     1
143     1
