-118    1
-114    2
-113    1
-112    4
-110    1
-109    1
-108    4
-107    2
-106    1
-105    3
-104    2
-103    3
-102    5
-101    3
-100    4
-99    13
-98    4
-97    12
-96    12
-95    10
-94    6
-93    7
-92    9
-91    16
-90    14
-89    22
-88    19
-87    29
-86    39
-85    40
-84    42
-83    55
-82    68
-81    61
-80    57
-79    56
-78    86
-77    91
-76    90
-75    99
-74    122
-73    159
-72    176
-71    185
-70    225
-69    230
-68    236
-67    254
-66    283
-65    320
-64    353
-63    367
-62    457
-61    461
-60    506
-59    538
-58    552
-57    650
-56    671
-55    781
-54    790
-53    914
-52    930
-51    954
-50    1058
-49    1158
-48    1254
-47    1284
-46    1388
-45    1547
-44    1498
-43    1721
-42    1756
-41    1883
-40    1932
-39    2227
-38    2371
-37    2515
-36    2550
-35    2682
-34    2803
-33    3026
-32    3146
-31    3237
-30    3317
-29    3435
-28    3756
-27    3810
-26    3937
-25    4060
-24    4246
-23    4536
-22    4551
-21    4747
-20    4744
-19    4946
-18    5155
-17    5095
-16    5445
-15    5558
-14    5686
-13    5711
-12    5654
-11    6114
-10    5949
-9    6096
-8    6103
-7    6385
-6    6165
-5    6330
-4    6470
-3    6408
-2    6447
-1    6448
0    6408
1    6369
2    6469
3    6459
4    6420
5    6345
6    6328
7    6320
8    5973
9    6004
10    6037
11    5815
12    5836
13    5613
14    5675
15    5415
16    5332
17    5299
18    5096
19    4843
20    4810
21    4691
22    4494
23    4375
24    4237
25    4079
26    3890
27    3781
28    3676
29    3657
30    3374
31    3221
32    3086
33    2970
34    2754
35    2765
36    2500
37    2499
38    2313
39    2175
40    2038
41    1917
42    1836
43    1711
44    1564
45    1528
46    1357
47    1331
48    1227
49    1197
50    1047
51    1037
52    993
53    871
54    760
55    740
56    690
57    619
58    615
59    477
60    506
61    434
62    422
63    352
64    351
65    276
66    325
67    259
68    250
69    203
70    185
71    161
72    178
73    148
74    132
75    129
76    107
77    94
78    77
79    73
80    53
81    59
82    63
83    56
84    45
85    29
86    52
87    26
88    17
89    25
90    16
91    24
92    13
93    14
94    8
95    7
96    5
97    6
98    9
99    10
100    4
101    5
102    4
103    4
104    4
105    4
106    4
107    6
108    2
109    2
110    1
111    1
112    1
113    1
114    1
119    1
121    1
125    1
